model_slot,dataset,case_id,gold,pred
closed_anthropic_current,AVeriTeC,233,conflicting,conflicting
closed_anthropic_current,AVeriTeC,234,refute,refute
closed_anthropic_current,AVeriTeC,235,conflicting,conflicting
closed_anthropic_current,AVeriTeC,236,refute,refute
closed_anthropic_current,AVeriTeC,237,insufficient,insufficient
closed_anthropic_current,AVeriTeC,238,insufficient,insufficient
closed_anthropic_current,AVeriTeC,239,support,support
closed_anthropic_current,AVeriTeC,240,conflicting,conflicting
closed_anthropic_current,AVeriTeC,241,refute,refute
closed_anthropic_current,AVeriTeC,242,conflicting,refute
closed_anthropic_current,AVeriTeC,243,conflicting,refute
closed_anthropic_current,AVeriTeC,244,conflicting,support
closed_anthropic_current,AVeriTeC,245,refute,refute
closed_anthropic_current,AVeriTeC,246,conflicting,support
closed_anthropic_current,AVeriTeC,247,refute,refute
closed_anthropic_current,AVeriTeC,248,support,support
closed_anthropic_current,AVeriTeC,249,conflicting,conflicting
closed_anthropic_current,AVeriTeC,250,refute,refute
closed_anthropic_current,AVeriTeC,251,support,support
closed_anthropic_current,AVeriTeC,252,conflicting,conflicting
closed_anthropic_current,AVeriTeC,253,insufficient,conflicting
closed_anthropic_current,AVeriTeC,254,conflicting,conflicting
closed_anthropic_current,AVeriTeC,255,conflicting,refute
closed_anthropic_current,AVeriTeC,256,conflicting,refute
closed_anthropic_current,AVeriTeC,257,conflicting,insufficient
closed_anthropic_current,AVeriTeC,258,support,support
closed_anthropic_current,AVeriTeC,259,conflicting,conflicting
closed_anthropic_current,AVeriTeC,260,insufficient,insufficient
closed_anthropic_current,AVeriTeC,261,conflicting,conflicting
closed_anthropic_current,AVeriTeC,262,refute,refute
closed_anthropic_current,AVeriTeC,263,conflicting,conflicting
closed_anthropic_current,AVeriTeC,264,conflicting,conflicting
closed_anthropic_current,AVeriTeC,265,conflicting,conflicting
closed_anthropic_current,AVeriTeC,266,conflicting,conflicting
closed_anthropic_current,AVeriTeC,267,conflicting,conflicting
closed_anthropic_current,AVeriTeC,268,insufficient,insufficient
closed_anthropic_current,AVeriTeC,269,conflicting,conflicting
closed_anthropic_current,AVeriTeC,270,conflicting,conflicting
closed_anthropic_current,AVeriTeC,271,refute,refute
closed_anthropic_current,AVeriTeC,272,refute,refute
closed_anthropic_current,AVeriTeC,273,support,support
closed_anthropic_current,AVeriTeC,274,support,support
closed_anthropic_current,AVeriTeC,275,conflicting,conflicting
closed_anthropic_current,AVeriTeC,276,support,support
closed_anthropic_current,AVeriTeC,277,support,support
closed_anthropic_current,AVeriTeC,278,conflicting,conflicting
closed_anthropic_current,AVeriTeC,279,conflicting,refute
closed_anthropic_current,AVeriTeC,280,refute,refute
closed_anthropic_current,AVeriTeC,281,conflicting,conflicting
closed_anthropic_current,AVeriTeC,282,conflicting,conflicting
closed_anthropic_current,AVeriTeC,283,conflicting,conflicting
closed_anthropic_current,AVeriTeC,284,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,0,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,1,refute,refute
openweight_gpt_oss_120b,AVeriTeC,2,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,3,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,4,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,5,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,6,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,7,refute,refute
openweight_gpt_oss_120b,AVeriTeC,8,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,9,support,support
openweight_gpt_oss_120b,AVeriTeC,10,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,11,support,support
openweight_gpt_oss_120b,AVeriTeC,12,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,13,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,14,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,15,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,16,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,17,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,18,support,conflicting
openweight_gpt_oss_120b,AVeriTeC,19,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,20,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,21,refute,refute
openweight_gpt_oss_120b,AVeriTeC,22,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,23,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,24,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,25,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,26,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,27,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,28,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,29,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,30,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,31,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,32,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,33,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,34,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,35,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,36,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,37,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,38,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,39,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,40,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,41,refute,refute
openweight_gpt_oss_120b,AVeriTeC,42,refute,refute
openweight_gpt_oss_120b,AVeriTeC,43,refute,refute
openweight_gpt_oss_120b,AVeriTeC,44,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,45,support,support
openweight_gpt_oss_120b,AVeriTeC,46,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,47,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,48,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,49,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,50,refute,refute
openweight_gpt_oss_120b,AVeriTeC,51,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,52,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,53,support,support
openweight_gpt_oss_120b,AVeriTeC,54,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,55,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,56,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,57,support,support
openweight_gpt_oss_120b,AVeriTeC,58,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,59,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,60,support,support
openweight_gpt_oss_120b,AVeriTeC,61,refute,refute
openweight_gpt_oss_120b,AVeriTeC,62,support,support
openweight_gpt_oss_120b,AVeriTeC,63,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,64,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,65,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,66,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,67,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,68,support,support
openweight_gpt_oss_120b,AVeriTeC,69,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,70,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,71,support,support
openweight_gpt_oss_120b,AVeriTeC,72,support,support
openweight_gpt_oss_120b,AVeriTeC,73,refute,refute
openweight_gpt_oss_120b,AVeriTeC,74,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,75,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,76,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,77,support,support
openweight_gpt_oss_120b,AVeriTeC,78,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,79,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,80,support,support
openweight_gpt_oss_120b,AVeriTeC,81,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,82,support,support
openweight_gpt_oss_120b,AVeriTeC,83,refute,refute
openweight_gpt_oss_120b,AVeriTeC,84,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,85,refute,conflicting
openweight_gpt_oss_120b,AVeriTeC,86,support,support
openweight_gpt_oss_120b,AVeriTeC,87,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,88,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,89,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,90,refute,refute
openweight_gpt_oss_120b,AVeriTeC,91,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,92,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,93,refute,refute
openweight_gpt_oss_120b,AVeriTeC,94,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,95,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,96,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,97,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,98,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,99,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,100,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,101,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,102,refute,refute
openweight_gpt_oss_120b,AVeriTeC,103,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,104,support,support
openweight_gpt_oss_120b,AVeriTeC,105,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,106,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,107,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,108,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,109,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,110,support,support
openweight_gpt_oss_120b,AVeriTeC,111,refute,refute
openweight_gpt_oss_120b,AVeriTeC,112,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,113,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,114,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,115,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,116,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,117,support,support
openweight_gpt_oss_120b,AVeriTeC,118,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,119,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,120,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,121,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,122,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,123,support,support
openweight_gpt_oss_120b,AVeriTeC,124,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,125,insufficient,support
openweight_gpt_oss_120b,AVeriTeC,126,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,127,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,128,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,129,support,support
openweight_gpt_oss_120b,AVeriTeC,130,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,131,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,132,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,133,refute,refute
openweight_gpt_oss_120b,AVeriTeC,134,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,135,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,136,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,137,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,138,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,139,support,support
openweight_gpt_oss_120b,AVeriTeC,140,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,141,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,142,support,support
openweight_gpt_oss_120b,AVeriTeC,143,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,144,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,145,refute,refute
openweight_gpt_oss_120b,AVeriTeC,146,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,147,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,148,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,149,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,150,refute,refute
openweight_gpt_oss_120b,AVeriTeC,151,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,152,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,153,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,154,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,155,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,156,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,157,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,158,refute,refute
openweight_gpt_oss_120b,AVeriTeC,159,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,160,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,161,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,162,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,163,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,164,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,165,refute,refute
openweight_gpt_oss_120b,AVeriTeC,166,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,167,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,168,refute,refute
openweight_gpt_oss_120b,AVeriTeC,169,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,170,support,support
openweight_gpt_oss_120b,AVeriTeC,171,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,172,refute,refute
openweight_gpt_oss_120b,AVeriTeC,173,refute,refute
openweight_gpt_oss_120b,AVeriTeC,174,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,175,support,support
openweight_gpt_oss_120b,AVeriTeC,176,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,177,refute,refute
openweight_gpt_oss_120b,AVeriTeC,178,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,179,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,180,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,181,refute,refute
openweight_gpt_oss_120b,AVeriTeC,182,refute,refute
openweight_gpt_oss_120b,AVeriTeC,183,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,184,support,support
openweight_gpt_oss_120b,AVeriTeC,185,refute,refute
openweight_gpt_oss_120b,AVeriTeC,186,support,support
openweight_gpt_oss_120b,AVeriTeC,187,refute,refute
openweight_gpt_oss_120b,AVeriTeC,188,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,189,refute,refute
openweight_gpt_oss_120b,AVeriTeC,190,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,191,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,192,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,193,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,194,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,195,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,196,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,197,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,198,refute,refute
openweight_gpt_oss_120b,AVeriTeC,199,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,200,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,201,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,202,support,conflicting
openweight_gpt_oss_120b,AVeriTeC,203,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,204,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,205,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,206,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,207,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,208,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,209,refute,conflicting
openweight_gpt_oss_120b,AVeriTeC,210,support,support
openweight_gpt_oss_120b,AVeriTeC,211,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,212,refute,refute
openweight_gpt_oss_120b,AVeriTeC,213,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,214,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,215,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,216,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,217,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,218,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,219,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,220,support,support
openweight_gpt_oss_120b,AVeriTeC,221,support,support
openweight_gpt_oss_120b,AVeriTeC,222,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,223,support,support
openweight_gpt_oss_120b,AVeriTeC,224,refute,refute
openweight_gpt_oss_120b,AVeriTeC,225,refute,refute
openweight_gpt_oss_120b,AVeriTeC,226,support,support
openweight_gpt_oss_120b,AVeriTeC,227,support,support
openweight_gpt_oss_120b,AVeriTeC,228,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,229,support,refute
openweight_gpt_oss_120b,AVeriTeC,230,refute,refute
openweight_gpt_oss_120b,AVeriTeC,231,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,232,insufficient,refute
openweight_gpt_oss_120b,AVeriTeC,233,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,234,refute,insufficient
openweight_gpt_oss_120b,AVeriTeC,235,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,236,refute,refute
openweight_gpt_oss_120b,AVeriTeC,237,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,238,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,239,support,support
openweight_gpt_oss_120b,AVeriTeC,240,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,241,refute,refute
openweight_gpt_oss_120b,AVeriTeC,242,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,243,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,244,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,245,refute,refute
openweight_gpt_oss_120b,AVeriTeC,246,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,247,refute,refute
openweight_gpt_oss_120b,AVeriTeC,248,support,support
openweight_gpt_oss_120b,AVeriTeC,249,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,250,refute,refute
openweight_gpt_oss_120b,AVeriTeC,251,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,252,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,253,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,254,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,255,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,256,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,257,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,258,support,support
openweight_gpt_oss_120b,AVeriTeC,259,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,260,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,261,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,262,refute,refute
openweight_gpt_oss_120b,AVeriTeC,263,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,264,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,265,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,266,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,267,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,268,insufficient,insufficient
openweight_gpt_oss_120b,AVeriTeC,269,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,270,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,271,refute,refute
openweight_gpt_oss_120b,AVeriTeC,272,refute,refute
openweight_gpt_oss_120b,AVeriTeC,273,support,support
openweight_gpt_oss_120b,AVeriTeC,274,support,insufficient
openweight_gpt_oss_120b,AVeriTeC,275,conflicting,refute
openweight_gpt_oss_120b,AVeriTeC,276,support,support
openweight_gpt_oss_120b,AVeriTeC,277,support,support
openweight_gpt_oss_120b,AVeriTeC,278,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,279,conflicting,insufficient
openweight_gpt_oss_120b,AVeriTeC,280,refute,refute
openweight_gpt_oss_120b,AVeriTeC,281,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,282,conflicting,support
openweight_gpt_oss_120b,AVeriTeC,283,conflicting,conflicting
openweight_gpt_oss_120b,AVeriTeC,284,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,0,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,1,refute,refute
openweight_mistral_small_4,AVeriTeC,2,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,3,conflicting,refute
openweight_mistral_small_4,AVeriTeC,4,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,5,insufficient,conflicting
openweight_mistral_small_4,AVeriTeC,6,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,7,refute,refute
openweight_mistral_small_4,AVeriTeC,8,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,9,support,support
openweight_mistral_small_4,AVeriTeC,10,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,11,support,support
openweight_mistral_small_4,AVeriTeC,12,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,13,conflicting,support
openweight_mistral_small_4,AVeriTeC,14,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,15,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,16,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,17,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,18,support,conflicting
openweight_mistral_small_4,AVeriTeC,19,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,20,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,21,refute,support
openweight_mistral_small_4,AVeriTeC,22,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,23,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,24,conflicting,refute
openweight_mistral_small_4,AVeriTeC,25,insufficient,conflicting
openweight_mistral_small_4,AVeriTeC,26,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,27,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,28,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,29,refute,refute
openweight_mistral_small_4,AVeriTeC,30,support,insufficient
openweight_mistral_small_4,AVeriTeC,31,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,32,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,33,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,34,conflicting,refute
openweight_mistral_small_4,AVeriTeC,35,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,36,refute,refute
openweight_mistral_small_4,AVeriTeC,37,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,38,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,39,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,40,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,41,refute,refute
openweight_mistral_small_4,AVeriTeC,42,refute,refute
openweight_mistral_small_4,AVeriTeC,43,refute,conflicting
openweight_mistral_small_4,AVeriTeC,44,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,45,support,insufficient
openweight_mistral_small_4,AVeriTeC,46,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,47,conflicting,refute
openweight_mistral_small_4,AVeriTeC,48,conflicting,support
openweight_mistral_small_4,AVeriTeC,49,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,50,refute,refute
openweight_mistral_small_4,AVeriTeC,51,insufficient,conflicting
openweight_mistral_small_4,AVeriTeC,52,refute,refute
openweight_mistral_small_4,AVeriTeC,53,support,support
openweight_mistral_small_4,AVeriTeC,54,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,55,insufficient,refute
openweight_mistral_small_4,AVeriTeC,56,conflicting,refute
openweight_mistral_small_4,AVeriTeC,57,support,support
openweight_mistral_small_4,AVeriTeC,58,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,59,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,60,support,support
openweight_mistral_small_4,AVeriTeC,61,refute,refute
openweight_mistral_small_4,AVeriTeC,62,support,support
openweight_mistral_small_4,AVeriTeC,63,conflicting,refute
openweight_mistral_small_4,AVeriTeC,64,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,65,refute,insufficient
openweight_mistral_small_4,AVeriTeC,66,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,67,conflicting,refute
openweight_mistral_small_4,AVeriTeC,68,support,support
openweight_mistral_small_4,AVeriTeC,69,conflicting,refute
openweight_mistral_small_4,AVeriTeC,70,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,71,support,support
openweight_mistral_small_4,AVeriTeC,72,support,support
openweight_mistral_small_4,AVeriTeC,73,refute,refute
openweight_mistral_small_4,AVeriTeC,74,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,75,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,76,insufficient,refute
openweight_mistral_small_4,AVeriTeC,77,support,support
openweight_mistral_small_4,AVeriTeC,78,refute,refute
openweight_mistral_small_4,AVeriTeC,79,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,80,support,support
openweight_mistral_small_4,AVeriTeC,81,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,82,support,support
openweight_mistral_small_4,AVeriTeC,83,refute,conflicting
openweight_mistral_small_4,AVeriTeC,84,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,85,refute,conflicting
openweight_mistral_small_4,AVeriTeC,86,support,insufficient
openweight_mistral_small_4,AVeriTeC,87,conflicting,support
openweight_mistral_small_4,AVeriTeC,88,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,89,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,90,refute,refute
openweight_mistral_small_4,AVeriTeC,91,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,92,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,93,refute,refute
openweight_mistral_small_4,AVeriTeC,94,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,95,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,96,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,97,conflicting,support
openweight_mistral_small_4,AVeriTeC,98,support,support
openweight_mistral_small_4,AVeriTeC,99,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,100,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,101,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,102,refute,refute
openweight_mistral_small_4,AVeriTeC,103,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,104,support,conflicting
openweight_mistral_small_4,AVeriTeC,105,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,106,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,107,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,108,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,109,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,110,support,support
openweight_mistral_small_4,AVeriTeC,111,refute,refute
openweight_mistral_small_4,AVeriTeC,112,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,113,conflicting,refute
